rank,school,grades,students,student/teacher ratio,free lunch recipients,average standard score,rank (2016),rank change from 2016,type,address,city,zip,county,district,charter,magnet,virtual,title i,phone,fulltime teachers,white,black,hispanic,asian,american indian,pacific islander,two or more races
258,Jackson Memorial High School,43355,1599,13.6,14.00%,33.5,211,-47,Public,101 Don Connor Blvd,Jackson,8527,Ocean,Jackson Township School District,No,(n/a),No,No,(732) 833-4670,117,1359 (85.0 %),96 (6.0 %),91 (5.7 %),47 (2.9 %),1 (0.1 %),1 (0.1 %),4 (0.3 %)
259,Sussex County Technical School,43355,756,12,14.80%,33.1,250,-9,Public,105 North Church Road,Sparta,7871,Sussex,Sussex County Technical School District,No,(n/a),No,Yes,(973) 383-6700,63,670 (88.6 %),16 (2.1 %),51 (6.7 %),14 (1.9 %),5 (0.7 %),0 (0.0 %),0 (0.0 %)
260,Weehawken High School,43293,538,11.2,57.40%,32.9,148,-112,Public,53 Liberty Place,Weehawken,7086,Hudson,Weehawken Public School District,No,(n/a),No,Yes,(201) 422-6130,48,118 (21.9 %),22 (4.1 %),368 (68.4 %),24 (4.5 %),1 (0.2 %),0 (0.0 %),5 (0.9 %)
261,Ocean Township High School,43355,1223,11.3,27.60%,32.6,194,-67,Public,550 West Park Avenue,Oakhurst,7755,Monmouth,Township of Ocean School District,No,(n/a),No,No,(732) 531-5650,108,802 (65.6 %),148 (12.1 %),161 (13.2 %),105 (8.6 %),0 (0.0 %),0 (0.0 %),7 (0.6 %)
262,TEAM Academy Charter School,K-12,3247,13.2,87.80%,32.6,321,59,"Public, Charter, Alternative",60 Park Place,Newark,7102,Essex,Team Academy Charter School,Yes,(n/a),No,Yes,(973) 622-0905,245,10 (0.3 %),3029 (93.3 %),202 (6.2 %),3 (0.1 %),2 (0.1 %),0 (0.0 %),1 (0.0 %)
263,Haddon Heights Junior-Senior High School,43293,741,10.2,17.00%,32.5,304,41,Public,301 Second Avenue,Haddon Heights,8035,Camden,HADDON HEIGHTS School District,No,(n/a),No,Yes,(856) 547-1920,72,528 (71.3 %),138 (18.6 %),48 (6.5 %),8 (1.1 %),0 (0.0 %),0 (0.0 %),19 (2.6 %)
264,Cliffside Park High School,43355,1121,13.3,63.90%,32.3,260,-4,Public,538 Palisade Avenue,Cliffside Park,7010,Bergen,Cliffside Park School District,No,(n/a),No,Yes,(201) 313-2370,84,361 (32.2 %),28 (2.5 %),700 (62.4 %),30 (2.7 %),0 (0.0 %),0 (0.0 %),2 (0.2 %)
265,Audubon Junior/Senior High School,43293,865,12,27.10%,32.2,234,-31,Public,350 Edgewood Avenue,Audubon,8106,Camden,Audubon Public School Disrict,No,(n/a),No,Yes,(856) 547-7695,72,757 (87.5 %),39 (4.5 %),49 (5.7 %),14 (1.6 %),0 (0.0 %),1 (0.1 %),5 (0.6 %)
266,Gloucester City Junior Senior High School,43293,786,10.6,69.30%,31.9,283,17,Public,1300 Market Street,Gloucester City,8030,Camden,Gloucester City Public School District,No,(n/a),No,Yes,(856) 456-7000,74,594 (75.6 %),71 (9.0 %),94 (12.0 %),24 (3.1 %),0 (0.0 %),3 (0.4 %),0 (0.0 %)
267,Cape May County Technical High SChool,43355,609,9.2,26.80%,31.8,233,-34,Public,188 Crest Haven Rd,Cape May Court House,8210,Cape May,Cape May County Technical High School District,No,(n/a),No,Yes,(609) 465-2161,66,511 (83.9 %),29 (4.8 %),49 (8.0 %),12 (2.0 %),1 (0.2 %),0 (0.0 %),7 (1.1 %)
268,West Caldwell Technical,43355,261,8.1,80.10%,31.3,264,-4,Public,620 Passaic Ave,West Caldwell,7006,Essex,Essex County Vocational Technical School District,No,(n/a),No,Yes,(973) 412-2205,32,6 (2.3 %),92 (35.2 %),158 (60.5 %),3 (1.1 %),0 (0.0 %),0 (0.0 %),2 (0.8 %)
269,Burlington Township High School,43355,1243,12.4,21.90%,31.2,290,21,Public,610 Fountain Avenue,Burlington,8016,Burlington,Burlington Township Board Of Education,No,(n/a),No,Yes,(609) 387-1713,100,578 (46.5 %),432 (34.8 %),95 (7.6 %),119 (9.6 %),1 (0.1 %),3 (0.2 %),15 (1.2 %)
270,Burlington County Inst Of Technical - Medford,43355,828,12.5,39.00%,31.1,330,60,Public,10 Hawkin Rd,Medford,8055,Burlington,Burlington County Institute Of Technology,No,(n/a),No,No,(609) 654-0200,66,464 (56.0 %),163 (19.7 %),131 (15.8 %),13 (1.6 %),1 (0.1 %),1 (0.1 %),55 (6.6 %)
271,Arthur L. Johnson High School,43355,769,12,7.40%,30.8,167,-104,Public,365 Westfield Avenue,Clark,7066,Union,Clark Township Public Schools,No,(n/a),No,No,(732) 382-0910,64,680 (88.4 %),10 (1.3 %),57 (7.4 %),17 (2.2 %),0 (0.0 %),5 (0.7 %),0 (0.0 %)
272,Jackson Liberty High School,43355,1367,14.5,26.60%,30.3,239,-33,Public,125 North Hope Chapel Road,Jackson,8527,Ocean,Jackson Township School District,No,(n/a),No,Yes,(732) 833-4700,94,1060 (77.5 %),100 (7.3 %),156 (11.4 %),47 (3.4 %),0 (0.0 %),1 (0.1 %),3 (0.2 %)
273,Delran High School,43355,887,12.8,22.40%,30.3,352,79,Public,50 Hartford Road,Delran,8075,Burlington,Delran Township School District,No,(n/a),No,Yes,(856) 461-6100,69,674 (76.0 %),90 (10.1 %),65 (7.3 %),40 (4.5 %),2 (0.2 %),0 (0.0 %),16 (1.8 %)
274,The Barack Obama Green Charter High School,43355,227,15.1,76.70%,30.3,341,67,"Public, Charter",35 Watchung Ave,Plainfield,7060,Union,The Barack Obama Green Charter High School,Yes,(n/a),No,Yes,(877) 643-4064,15,0 (0.0 %),97 (42.7 %),124 (54.6 %),4 (1.8 %),1 (0.4 %),0 (0.0 %),1 (0.4 %)
275,Timber Creek Regional High School,43355,1292,14,23.60%,30.1,316,41,Public,501 Jarvis Road,Erial,8081,Camden,Black Horse Pike Regional School District,No,(n/a),No,No,(856) 232-9703,92,710 (55.0 %),446 (34.5 %),62 (4.8 %),55 (4.3 %),9 (0.7 %),0 (0.0 %),10 (0.8 %)
276,Clayton High School,43355,404,9.1,52.70%,30,279,3,Public,55 Pop Kramer Blvd,Clayton,8312,Gloucester,Clayton Public School District,No,(n/a),No,Yes,(856) 881-8701,44,212 (52.5 %),113 (28.0 %),43 (10.6 %),7 (1.7 %),4 (1.0 %),0 (0.0 %),25 (6.2 %)
277,Bulington City High School,43293,712,8.9,58.40%,30,309,32,Public,100 Blue Devil Way,Burlington,8016,Burlington,Burlington City Public School District,No,(n/a),No,Yes,(609) 387-5800,80,237 (33.3 %),362 (50.8 %),77 (10.8 %),24 (3.4 %),1 (0.1 %),1 (0.1 %),10 (1.4 %)
278,Palisades Park Junior-Senior High School,43324,549,10.7,46.80%,29.6,176,-102,Public,Veterans Plaza,Palisades Park,7650,Bergen,Palisades Park School District,No,(n/a),No,Yes,(201) 941-1100,51,66 (12.0 %),16 (2.9 %),221 (40.3 %),236 (43.0 %),0 (0.0 %),3 (0.5 %),7 (1.3 %)
279,Memorial High School,43355,1923,13.3,78.40%,29.6,215,-64,Public,5501 Park Ave,West New York,7093,Hudson,West New York Board Of Education,No,(n/a),No,Yes,(201) 553-4110,144,88 (4.6 %),21 (1.1 %),1796 (93.4 %),17 (0.9 %),1 (0.1 %),0 (0.0 %),0 (0.0 %)
280,Morristown High School,43355,1778,14.1,28.80%,29.6,338,58,Public,50 Early Street,Morristown,7960,Morris,Morris School District,No,(n/a),No,No,(973) 292-2000,126,971 (54.6 %),190 (10.7 %),521 (29.3 %),86 (4.8 %),3 (0.2 %),4 (0.2 %),3 (0.2 %)
281,Sterling High School,43355,929,13.2,33.50%,29.5,325,44,Public,501 South Warwick Road,Somerdale,8083,Camden,Sterling Regional School District,No,(n/a),No,Yes,(856) 784-1333,70,583 (62.8 %),208 (22.4 %),81 (8.7 %),44 (4.7 %),3 (0.3 %),6 (0.6 %),4 (0.4 %)
282,Williamstown High School,43355,1867,14.4,31.00%,29.5,289,7,Public,700 N Tuckahoe Rd,Williamstown,8094,Gloucester,Monroe Township Public School District,No,(n/a),No,No,(856) 262-8200,129,1259 (67.4 %),393 (21.0 %),131 (7.0 %),62 (3.3 %),4 (0.2 %),1 (0.1 %),17 (0.9 %)
283,William L Dickinson High School,43355,1994,12.2,76.60%,29.4,259,-24,Public,2 Palisade Ave,Jersey City,7306,Hudson,Jersey City School District,No,(n/a),No,Yes,(201) 714-4400,163,256 (12.8 %),323 (16.2 %),958 (48.0 %),433 (21.7 %),15 (0.8 %),6 (0.3 %),3 (0.2 %)
284,Rosa L. Parks School of Fine and Performing Arts,43355,287,8.9,61.30%,29.4,274,-10,Public,413 12th Avenue,Paterson,7514,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-0520,32,4 (1.4 %),131 (45.6 %),150 (52.3 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),2 (0.7 %)
285,Buena Regional High School,43355,649,11.5,49.90%,29.4,291,6,Public,125 Weymouth Road,Buena,8310,Atlantic,Buena Regional School District,No,(n/a),No,No,(856) 697-2400,56,391 (60.2 %),95 (14.6 %),144 (22.2 %),14 (2.2 %),0 (0.0 %),0 (0.0 %),5 (0.8 %)
286,Union Senior High,43355,2212,12.1,38.70%,29.3,280,-6,Public,2350 North Third Street,Union,7083,Union,Township Of Union School District,No,(n/a),No,Yes,(908) 851-6500,182,483 (21.8 %),1094 (49.5 %),406 (18.4 %),208 (9.4 %),0 (0.0 %),14 (0.6 %),7 (0.3 %)
287,Middlesex County Vocational School East Brunswick,43355,410,10.7,34.60%,29.1,328,41,Public,112 Rues Lane,East Brunswick,8816,Middlesex,Middlesex County Vocational and Technical School District,No,(n/a),No,No,(732) 254-8700,38,218 (53.2 %),35 (8.5 %),131 (32.0 %),14 (3.4 %),2 (0.5 %),1 (0.2 %),9 (2.2 %)
288,Linden High School,43355,1706,13.2,53.90%,28.8,301,13,Public,121 W St George Ave,Linden,7036,Union,Linden Public School District,No,(n/a),No,No,(908) 486-5432,129,341 (20.0 %),683 (40.0 %),624 (36.6 %),34 (2.0 %),4 (0.2 %),3 (0.2 %),17 (1.0 %)
289,Triton Regional High School,43355,1168,12.9,29.30%,28.8,310,21,Public,250 Schubert Ave,Runnemede,8078,Camden,Black Horse Pike Regional School District,No,(n/a),No,Yes,(856) 939-4500,90,881 (75.4 %),86 (7.4 %),112 (9.6 %),83 (7.1 %),0 (0.0 %),0 (0.0 %),6 (0.5 %)
290,South Amboy Middle/High School,43263,522,13,40.00%,28.6,300,10,"Public, Alternative",200 Governor Harold G Hoffman,South Amboy,8879,Middlesex,South Amboy School District,No,(n/a),No,Yes,(732) 316-7669,40,327 (62.6 %),41 (7.9 %),135 (25.9 %),19 (3.6 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
291,Colonia High School,43355,1360,11.3,32.10%,28.2,322,31,Public,East Street,Colonia,7067,Middlesex,Woodbridge Township School District,No,(n/a),No,No,(732) 726-7060,120,683 (50.2 %),193 (14.2 %),234 (17.2 %),246 (18.1 %),0 (0.0 %),0 (0.0 %),4 (0.3 %)
292,Hopatcong High School,43355,518,10.5,30.30%,28.1,292,0,Public,2a Windsor Ave,Hopatcong,7843,Sussex,Hopatcong Borough School District,No,(n/a),No,Yes,(973) 398-8803,49,390 (75.3 %),20 (3.9 %),89 (17.2 %),13 (2.5 %),0 (0.0 %),3 (0.6 %),3 (0.6 %)
293,University High School,43293,536,11.9,65.30%,28.1,278,-15,Public,55 Clinton Pl,Newark,7108,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 374-3190,45,5 (0.9 %),435 (81.2 %),95 (17.7 %),1 (0.2 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
294,American History High School,43293,445,12.7,64.70%,28,243,-51,Public,74 Montgomery St,Newark,7103,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 733-7333,35,2 (0.4 %),351 (78.9 %),87 (19.6 %),5 (1.1 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
295,Camden County Technical School-Pennsauken,43355,768,11.8,86.90%,28,268,-27,Public,6008 Browning Road,Pennsauken,8109,Camden,Camden County Technical School District,No,(n/a),No,Yes,(856) 663-1040,65,18 (2.3 %),238 (31.0 %),476 (62.0 %),24 (3.1 %),2 (0.3 %),1 (0.1 %),9 (1.2 %)
296,Arthur P Schalick High School,43355,583,12.9,32.10%,27.6,275,-21,Public,718 Centerton Road,Pittsgrove,8318,Salem,Pittsgrove Township School District,No,(n/a),No,Yes,(856) 358-2054,45,436 (74.8 %),50 (8.6 %),65 (11.1 %),7 (1.2 %),0 (0.0 %),0 (0.0 %),25 (4.3 %)
297,Passaic County-Manchester Regional High School,43355,865,13.1,79.00%,27.5,297,0,Public,70 Church Street,Haledon,7508,Passaic,Passaic County Manchester Regional High School District,No,(n/a),No,Yes,(973) 389-2821,66,159 (18.4 %),162 (18.7 %),509 (58.8 %),28 (3.2 %),1 (0.1 %),6 (0.7 %),0 (0.0 %)
298,Middlesex County Vocational School Perth Amboy,43355,295,14,70.20%,27.5,256,-42,Public,457 High Street,Perth Amboy,8861,Middlesex,Middlesex County Vocational and Technical School District,No,(n/a),No,Yes,(732) 376-6300,21,38 (12.9 %),26 (8.8 %),227 (76.9 %),3 (1.0 %),0 (0.0 %),1 (0.3 %),0 (0.0 %)
299,Hamilton North-Nottingham,43355,1366,14.3,54.60%,27.5,186,-113,Public,1055 Klockner Road,Hamilton,8619,Mercer,Hamilton Township Public School District,No,(n/a),No,Yes,(609) 631-4161,95,463 (33.9 %),435 (31.8 %),389 (28.5 %),45 (3.3 %),1 (0.1 %),4 (0.3 %),29 (2.1 %)
300,Chartertech High School For The Performing Arts,43355,339,8.9,57.20%,27.3,244,-56,"Public, Charter",413 New Road,Somers Point,8244,Atlantic,Chartertech High School For The Performing Arts,Yes,(n/a),No,Yes,(609) 926-7694,38,89 (26.3 %),143 (42.2 %),92 (27.1 %),3 (0.9 %),0 (0.0 %),0 (0.0 %),12 (3.5 %)
301,Hoboken Charter School,K-12,298,,29.90%,27.2,377,76,"Public, Charter, Alternative",713 Washington St,Hoboken,7030,Hudson,Hoboken Charter School,Yes,(n/a),No,Yes,(201) 963-0222,,149 (50.0 %),45 (15.1 %),86 (28.9 %),11 (3.7 %),0 (0.0 %),0 (0.0 %),7 (2.3 %)
302,Ewing High School,43355,1124,12.3,42.90%,27,346,44,Public,900 Parkway Ave,Ewing,8618,Mercer,Ewing Township School District,No,(n/a),No,Yes,(609) 538-9800,91,353 (31.4 %),554 (49.3 %),141 (12.5 %),40 (3.6 %),0 (0.0 %),1 (0.1 %),35 (3.1 %)
303,Middlesex County Vocational School Piscataway,43355,363,9,70.30%,26.7,345,42,Public,21 Suttons Lane,Piscataway,8854,Middlesex,Middlesex County Vocational and Technical School District,No,(n/a),No,Yes,(732) 985-0717,40,59 (16.3 %),53 (14.6 %),230 (63.4 %),20 (5.5 %),0 (0.0 %),1 (0.3 %),0 (0.0 %)
304,Hoboken High School,43355,672,10.5,72.20%,26.7,363,59,Public,Ninth & Clinton Sts,Hoboken,7030,Hudson,Hoboken Public School District,No,(n/a),No,Yes,(201) 356-3701,64,101 (15.0 %),135 (20.1 %),426 (63.4 %),9 (1.3 %),0 (0.0 %),1 (0.1 %),0 (0.0 %)
305,Keyport High School,43355,376,9.4,50.80%,26.6,294,-11,Public,351 Broad Street,Keyport,7735,Monmouth,Keyport School District,No,(n/a),No,Yes,(732) 212-6100,40,250 (66.5 %),38 (10.1 %),81 (21.5 %),7 (1.9 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
306,North Plainfield High School,43355,993,10.7,64.10%,26.4,277,-29,Public,34 Wilson Ave,N Plainfield,7060,Somerset,North Plainfield School District,No,(n/a),No,Yes,(908) 769-6000,92,113 (11.4 %),219 (22.1 %),600 (60.4 %),54 (5.4 %),0 (0.0 %),0 (0.0 %),7 (0.7 %)
307,Cumberland Regional High School,43355,1291,14.8,45.90%,26.3,282,-25,Public,90 Silver Lake Road,Bridgeton,8302,Cumberland,Cumberland Regional School District,No,(n/a),No,Yes,(856) 451-9400,87,677 (52.4 %),294 (22.8 %),234 (18.1 %),19 (1.5 %),22 (1.7 %),1 (0.1 %),44 (3.4 %)
308,Bound Brook High School,43355,565,13.1,68.30%,26.2,295,-13,Public,111 West Union Avenue,Bound Brook,8805,Somerset,Bound Brook School District,No,(n/a),No,No,(732) 652-7950,43,112 (19.8 %),77 (13.6 %),362 (64.1 %),10 (1.8 %),0 (0.0 %),1 (0.2 %),3 (0.5 %)
309,Lincoln High School,43355,850,11,70.70%,26,358,49,Public,60 Crescent Ave,Jersey City,7304,Hudson,Jersey City School District,No,(n/a),No,Yes,(201) 915-6700,77,18 (2.1 %),585 (68.8 %),215 (25.3 %),23 (2.7 %),2 (0.2 %),4 (0.5 %),3 (0.4 %)
310,Long Branch High School,43355,1366,12.6,74.30%,25.6,337,27,Public,404 Indiana Avenue,Long Branch,7740,Monmouth,LONG BRANCH PUBLIC SCHOOL District,No,(n/a),No,Yes,(732) 229-7300,108,344 (25.2 %),313 (22.9 %),699 (51.2 %),10 (0.7 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
311,Leap Academy University Charter School,K-12,1436,12.9,84.20%,25.5,323,12,"Public, Charter, Alternative",549 Cooper Street,Camden,8102,Camden,Leap Academy University Charter School,Yes,(n/a),No,Yes,(856) 614-0400,111,2 (0.1 %),625 (43.5 %),780 (54.3 %),22 (1.5 %),3 (0.2 %),0 (0.0 %),4 (0.3 %)
312,Kearny High School,43355,1748,12.9,49.20%,25.5,312,0,Public,336 Devon St,Kearny,7032,Hudson,Kearny,No,(n/a),No,Yes,(201) 955-5050,135,697 (39.9 %),38 (2.2 %),972 (55.6 %),34 (1.9 %),2 (0.1 %),2 (0.1 %),3 (0.2 %)
313,Millville Senior High School,43355,1132,12.1,51.60%,25.4,272,-41,Public,200 Wade Blvd,Millville,8332,Cumberland,Millville School District,No,(n/a),No,Yes,(856) 327-6040,93,626 (55.3 %),280 (24.7 %),196 (17.3 %),13 (1.1 %),3 (0.3 %),1 (0.1 %),13 (1.1 %)
314,Orange High School,43355,825,10.1,66.40%,25.3,362,48,Public,400 Lincoln Ave,Orange,7050,Essex,Orange Board Of Education School District,No,(n/a),No,Yes,(973) 677-4050,81,2 (0.2 %),615 (74.5 %),203 (24.6 %),1 (0.1 %),1 (0.1 %),3 (0.4 %),0 (0.0 %)
315,Belleville High School,43355,1419,12.9,53.80%,25.3,307,-8,Public,100 Passaic Ave,Belleville,7109,Essex,Belleville Public Schools,No,(n/a),No,Yes,(973) 532-5012,110,251 (17.7 %),130 (9.2 %),860 (60.6 %),163 (11.5 %),3 (0.2 %),12 (0.8 %),0 (0.0 %)
316,James J Ferris High School,43355,1196,9.8,69.60%,24.9,319,3,Public,35 Colgate St,Jersey City,7302,Hudson,Jersey City School District,No,(n/a),No,Yes,(201) 915-6660,122,126 (10.5 %),305 (25.5 %),596 (49.8 %),159 (13.3 %),0 (0.0 %),6 (0.5 %),4 (0.3 %)
317,North Bergen High School,43355,2512,15.5,62.80%,24.4,296,-21,Public,7417 Kennedy Blvd,North Bergen,7047,Hudson,North Bergen School District,No,(n/a),No,No,(201) 295-2800,162,262 (10.4 %),37 (1.5 %),2139 (85.2 %),70 (2.8 %),0 (0.0 %),3 (0.1 %),1 (0.0 %)
318,Palmyra High School,43293,422,10.2,45.00%,24.1,344,26,Public,5th & Weart Boulevard,Palmyra,8065,Burlington,Palmyra Public School District,No,(n/a),No,Yes,(856) 786-9400,41,234 (55.5 %),109 (25.8 %),48 (11.4 %),14 (3.3 %),1 (0.2 %),1 (0.2 %),15 (3.6 %)
319,Academy for Urban Leadership Charter School,43324,393,11.2,79.90%,24,313,-6,"Public, Charter",612 Amboy Ave,Perth Amboy,8861,Middlesex,Academy for Urban Leadership Charter School,Yes,(n/a),No,Yes,(848) 203-3742,35,2 (0.5 %),21 (5.3 %),367 (93.4 %),2 (0.5 %),0 (0.0 %),1 (0.3 %),0 (0.0 %)
320,Hillside High School,43355,897,11.5,64.60%,23.9,311,-9,Public,1085 Liberty Ave,Hillside,7205,Union,Hillside Board Of Education,No,(n/a),No,Yes,(908) 352-7664,78,83 (9.3 %),622 (69.3 %),180 (20.1 %),8 (0.9 %),0 (0.0 %),2 (0.2 %),2 (0.2 %)
321,Oakcrest High School,43355,1011,10.5,53.60%,23.6,364,43,Public,1824 Dr Dennis Foreman Drive,Mays Landing,8330,Atlantic,Greater Egg Harbor Regional High School District,No,(n/a),No,Yes,(609) 909-2600,96,433 (42.8 %),324 (32.0 %),179 (17.7 %),64 (6.3 %),1 (0.1 %),3 (0.3 %),7 (0.7 %)
322,Dr. Charles E. Brimm Medical Arts High School,43355,203,13.5,49.80%,23.6,284,-38,Public,1626 Copewood Street,Camden,8103,Camden,Camden City Public Schools,No,(n/a),No,Yes,(856) 966-2500,15,0 (0.0 %),142 (70.0 %),57 (28.1 %),4 (2.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
323,Perth Amboy High School,43355,2071,9.5,76.70%,23.6,320,-3,Public,300 Eagle Ave,Perth Amboy,8861,Middlesex,Perth Amboy Public School District,No,(n/a),No,Yes,(732) 376-6030,217,33 (1.6 %),118 (5.7 %),1906 (92.0 %),6 (0.3 %),1 (0.0 %),0 (0.0 %),7 (0.3 %)
324,Highland Regional High School,43355,1248,13.5,31.00%,23.5,334,10,Public,450 Erial Road,Blackwood,8012,Camden,Black Horse Pike Regional School District,No,(n/a),No,Yes,(609) 227-4100,92,720 (57.7 %),323 (25.9 %),112 (9.0 %),85 (6.8 %),0 (0.0 %),4 (0.3 %),4 (0.3 %)
325,International High School,43355,424,8.6,64.20%,23.5,335,10,Public,200 Grand Street,Paterson,7501,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-2280,49,18 (4.2 %),122 (28.8 %),269 (63.4 %),13 (3.1 %),0 (0.0 %),1 (0.2 %),1 (0.2 %)
326,Woodbury Junior-Senior High School,43263,748,11.1,64.00%,23.4,253,-73,"Public, Alternative",25 N. Broad Street,Woodbury,8096,Gloucester,Woodbury City Public School District,No,(n/a),No,Yes,(856) 853-0123,67,272 (36.4 %),320 (42.8 %),119 (15.9 %),12 (1.6 %),1 (0.1 %),3 (0.4 %),21 (2.8 %)
327,Gateway Regional High School,43293,947,11.4,34.30%,23.3,339,12,Public,775 Tanyard Rd,Woodbury Hts,8096,Gloucester,Gateway Regional School District,No,(n/a),No,Yes,(856) 848-8200,83,807 (85.2 %),50 (5.3 %),55 (5.8 %),18 (1.9 %),1 (0.1 %),2 (0.2 %),14 (1.5 %)
328,Glassboro High School,43355,570,12.1,47.00%,22.5,340,12,Public,560 Joseph L Bowe Blvd,Glassboro,8028,Gloucester,Glassboro School District,No,(n/a),No,Yes,(856) 652-2700,47,270 (47.4 %),201 (35.3 %),74 (13.0 %),16 (2.8 %),3 (0.5 %),0 (0.0 %),6 (1.1 %)
329,New Brunswick High School,43355,1845,12.2,38.20%,22.3,298,-31,Public,1000 Somerset St,New Brunswick,8901,Middlesex,New Brunswick School District,No,(n/a),No,Yes,(732) 745-5300,151,18 (1.0 %),237 (12.8 %),1575 (85.4 %),10 (0.5 %),3 (0.2 %),1 (0.1 %),1 (0.1 %)
330,Harrison High School,43355,682,12.1,85.50%,22.1,342,12,Public,401 Kingsland Avenue,Harrison,7029,Hudson,Harrison Public Schools,No,(n/a),No,Yes,(973) 482-5050,56,148 (21.7 %),15 (2.2 %),496 (72.7 %),21 (3.1 %),0 (0.0 %),1 (0.1 %),1 (0.1 %)
331,Atlantic City High School,43355,1954,12.6,64.90%,22,262,-69,Public,1400 N Albany Avenue,Atlantic City,8401,Atlantic,Atlantic City School District,No,(n/a),No,Yes,(609) 343-7300,154,321 (16.4 %),541 (27.7 %),707 (36.2 %),368 (18.8 %),1 (0.1 %),10 (0.5 %),6 (0.3 %)
332,Vineland Senior High School,43355,2687,13.4,63.90%,22,303,-29,Public,2880 E Chestnut Ave,Vineland,8360,Cumberland,Vineland Public School District,No,(n/a),No,Yes,(856) 794-6800,200,676 (25.2 %),507 (18.9 %),1413 (52.6 %),59 (2.2 %),12 (0.4 %),1 (0.0 %),19 (0.7 %)
333,Winslow Township High School,43355,1356,11.6,46.70%,21.9,269,-64,Public,10 Cooper Folly Road,Atco,8004,Camden,Winslow Township School District,No,(n/a),No,Yes,(856) 767-1850,116,291 (21.5 %),868 (64.0 %),133 (9.8 %),44 (3.2 %),0 (0.0 %),0 (0.0 %),20 (1.5 %)
334,Woodbridge High School,43355,1521,11.3,41.60%,21.9,349,15,Public,25 Samuel Lupo Place,Woodbridge,7095,Middlesex,Woodbridge Township School District,No,(n/a),No,No,(732) 602-8600,134,614 (40.4 %),279 (18.3 %),459 (30.2 %),156 (10.3 %),4 (0.3 %),0 (0.0 %),9 (0.6 %)
335,Neptune High School,43355,1404,13.9,52.70%,21.8,374,39,Public,55 Neptune Boulevard,Neptune,7753,Monmouth,Neptune Township School District,No,(n/a),No,Yes,(732) 776-2200,101,353 (25.1 %),724 (51.6 %),243 (17.3 %),24 (1.7 %),1 (0.1 %),0 (0.0 %),59 (4.2 %)
336,Wildwood High School,43355,241,5.3,74.30%,21.2,308,-28,Public,4300 Pacific Ave,Wildwood,8260,Cape May,Wildwood City School District,No,(n/a),No,Yes,(609) 522-7922,45,104 (43.2 %),21 (8.7 %),114 (47.3 %),2 (0.8 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
337,Deptford Township High School,43355,1077,13.2,41.30%,21,271,-66,Public,575 S Fox Run Rd,Deptford,8096,Gloucester,Deptford Township Public School District,No,(n/a),No,No,(856) 232-2713,81,629 (58.4 %),279 (25.9 %),115 (10.7 %),52 (4.8 %),0 (0.0 %),2 (0.2 %),0 (0.0 %)
338,M.E.T.S. Charter School,43263,475,11.8,73.50%,20.9,376,38,"Public, Charter, Alternative",211 Sherman Ave,Jersey City,7307,Hudson,M.E.T.S. Charter School,Yes,(n/a),No,Yes,(201) 526-8500,40,50 (10.5 %),169 (35.6 %),206 (43.4 %),48 (10.1 %),1 (0.2 %),0 (0.0 %),1 (0.2 %)
339,Middle Township High School,43355,757,11.4,38.70%,20.8,353,14,Public,300 East Atlantic Avenue,Cape May Court House,8210,Cape May,Middle Township Public School District,No,(n/a),No,Yes,(609) 465-1852,66,501 (66.2 %),158 (20.9 %),69 (9.1 %),13 (1.7 %),0 (0.0 %),3 (0.4 %),13 (1.7 %)
340,Lakewood High School,43355,1192,11,86.70%,20.7,332,-8,Public,855 Somerset Avenue,Lakewood,8701,Ocean,Lakewood Township School District,No,(n/a),No,Yes,(732) 905-3500,108,63 (5.3 %),205 (17.2 %),913 (76.6 %),3 (0.3 %),4 (0.3 %),4 (0.3 %),0 (0.0 %)
341,Abraham Clark High School,43355,674,9.2,73.00%,20.5,361,20,Public,122 East 6th Ave,Roselle,7203,Union,Roselle Public Schools,No,(n/a),No,Yes,(908) 298-2000,73,11 (1.6 %),441 (65.4 %),214 (31.8 %),7 (1.0 %),0 (0.0 %),1 (0.1 %),0 (0.0 %)
342,Ocean County Vocational Technical School Waretown Center,43355,39,13,15.40%,20.3,,,Public,423 Wells Mills Road,Waretown,8758,Ocean,Ocean County Vocational Technical School School District,No,(n/a),No,Yes,(732) 286-5660,3,31 (79.5 %),2 (5.1 %),4 (10.3 %),1 (2.6 %),0 (0.0 %),0 (0.0 %),1 (2.6 %)
343,Hamilton West-Watson,43355,1228,12,43.90%,20.3,273,-70,Public,2720 South Clinton Avenue,Hamilton,8610,Mercer,Hamilton Township Public School District,No,(n/a),No,No,(609) 631-4168,102,522 (42.5 %),260 (21.2 %),383 (31.2 %),31 (2.5 %),0 (0.0 %),0 (0.0 %),32 (2.6 %)
